"YEAR","g(1,0)","g(1,1)","h(1,1)","g(2,0)","g(2,1)","h(2,1)","g(2,2)","h(2,2)","g(3,0)","g(3,1)","h(3,1)","g(3,2)","h(3,2)","g(3,3)","h(3,3)","g(4,0)","g(4,1)","h(4,1)","g(4,2)","h(4,2)","g(4,3)","h(4,3)","g(4,4)","h(4,4)","g(5,0)","g(5,1)","h(5,1)","g(5,2)","h(5,2)","g(5,3)","h(5,3)","g(5,4)","h(5,4)","g(5,5)","h(5,5)","g(6,0)","g(6,1)","h(6,1)","g(6,2)","h(6,2)","g(6,3)","h(6,3)","g(6,4)","h(6,4)","g(6,5)","h(6,5)","g(6,6)","h(6,6)","g(7,0)","g(7,1)","h(7,1)","g(7,2)","h(7,2)","g(7,3)","h(7,3)","g(7,4)","h(7,4)","g(7,5)","h(7,5)","g(7,6)","h(7,6)","g(7,7)","h(7,7)","g(8,0)","g(8,1)","h(8,1)","g(8,2)","h(8,2)","g(8,3)","h(8,3)","g(8,4)","h(8,4)","g(8,5)","h(8,5)","g(8,6)","h(8,6)","g(8,7)","h(8,7)","g(8,8)","h(8,8)","g(9,0)","g(9,1)","h(9,1)","g(9,2)","h(9,2)","g(9,3)","h(9,3)","g(9,4)","h(9,4)","g(9,5)","h(9,5)","g(9,6)","h(9,6)","g(9,7)","h(9,7)","g(9,8)","h(9,8)","g(9,9)","h(9,9)","g(10,0)","g(10,1)","h(10,1)","g(10,2)","h(10,2)","g(10,3)","h(10,3)","g(10,4)","h(10,4)","g(10,5)","h(10,5)","g(10,6)","h(10,6)","g(10,7)","h(10,7)","g(10,8)","h(10,8)","g(10,9)","h(10,9)","g(10,10)","h(10,10)","g(11,0)","g(11,1)","h(11,1)","g(11,2)","h(11,2)","g(11,3)","h(11,3)","g(11,4)","h(11,4)","g(11,5)","h(11,5)","g(11,6)","h(11,6)","g(11,7)","h(11,7)","g(11,8)","h(11,8)","g(11,9)","h(11,9)","g(11,10)","h(11,10)","g(11,11)","h(11,11)","g(12,0)","g(12,1)","h(12,1)","g(12,2)","h(12,2)","g(12,3)","h(12,3)","g(12,4)","h(12,4)","g(12,5)","h(12,5)","g(12,6)","h(12,6)","g(12,7)","h(12,7)","g(12,8)","h(12,8)","g(12,9)","h(12,9)","g(12,10)","h(12,10)","g(12,11)","h(12,11)","g(12,12)","h(12,12)","g(13,0)","g(13,1)","h(13,1)","g(13,2)","h(13,2)","g(13,3)","h(13,3)","g(13,4)","h(13,4)","g(13,5)","h(13,5)","g(13,6)","h(13,6)","g(13,7)","h(13,7)","g(13,8)","h(13,8)","g(13,9)","h(13,9)","g(13,10)","h(13,10)","g(13,11)","h(13,11)","g(13,12)","h(13,12)","g(13,13)","h(13,13)","g(14,0)","g(14,1)","h(14,1)","g(14,2)","h(14,2)","g(14,3)","h(14,3)","g(14,4)","h(14,4)","g(14,5)","h(14,5)","g(14,6)","h(14,6)","g(14,7)","h(14,7)","g(14,8)","h(14,8)","g(14,9)","h(14,9)","g(14,10)","h(14,10)","g(14,11)","h(14,11)","g(14,12)","h(14,12)","g(14,13)","h(14,13)","g(14,14)","h(14,14)","g(15,0)","g(15,1)","h(15,1)","g(15,2)","h(15,2)","g(15,3)","h(15,3)","g(15,4)","h(15,4)","g(15,5)","h(15,5)","g(15,6)","h(15,6)","g(15,7)","h(15,7)","g(15,8)","h(15,8)","g(15,9)","h(15,9)","g(15,10)","h(15,10)","g(15,11)","h(15,11)","g(15,12)","h(15,12)","g(15,13)","h(15,13)","g(15,14)","h(15,14)","g(15,15)","h(15,15)","g(16,0)","g(16,1)","h(16,1)","g(16,2)","h(16,2)","g(16,3)","h(16,3)","g(16,4)","h(16,4)","g(16,5)","h(16,5)","g(16,6)","h(16,6)","g(16,7)","h(16,7)","g(16,8)","h(16,8)","g(16,9)","h(16,9)","g(16,10)","h(16,10)","g(16,11)","h(16,11)","g(16,12)","h(16,12)","g(16,13)","h(16,13)","g(16,14)","h(16,14)","g(16,15)","h(16,15)","g(16,16)","h(16,16)","g(17,0)","g(17,1)","h(17,1)","g(17,2)","h(17,2)","g(17,3)","h(17,3)","g(17,4)","h(17,4)","g(17,5)","h(17,5)","g(17,6)","h(17,6)","g(17,7)","h(17,7)","g(17,8)","h(17,8)","g(17,9)","h(17,9)","g(17,10)","h(17,10)","g(17,11)","h(17,11)","g(17,12)","h(17,12)","g(17,13)","h(17,13)","g(17,14)","h(17,14)","g(17,15)","h(17,15)","g(17,16)","h(17,16)","g(17,17)","h(17,17)","g(18,0)","g(18,1)","h(18,1)","g(18,2)","h(18,2)","g(18,3)","h(18,3)","g(18,4)","h(18,4)","g(18,5)","h(18,5)","g(18,6)","h(18,6)","g(18,7)","h(18,7)","g(18,8)","h(18,8)","g(18,9)","h(18,9)","g(18,10)","h(18,10)","g(18,11)","h(18,11)","g(18,12)","h(18,12)","g(18,13)","h(18,13)","g(18,14)","h(18,14)","g(18,15)","h(18,15)","g(18,16)","h(18,16)","g(18,17)","h(18,17)","g(18,18)","h(18,18)"
"2004.8739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.1237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.3739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.6241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.8742",-33.510399997234344,29.286400000040885,-12.646399999037385,-4.9664000000339,4.019199999398552,-12.083200000459328,13.209600000001956,13.798400000028778,3.6608000002452172,22.681599999777973,-4.915199999981269,3.7119999999413267,10.52160000000731,2.0480000000679865,0.6144000000494998,2.5599999998812564,3.3280000000668224,-10.982399999993504,-4.915200000010373,-0.38399999998364365,8.06400000002759,1.9456000000063796,3.276799999992363,3.763200000015786,-2.9439999999740394,6.348799999948824,-5.2480000000050495,-2.7903999999762163,3.0208000000056927,-4.352000000013504,-0.6143999999912921,-2.841599999985192,1.1775999999990745,6.041599999999562,-10.419200000014825,-1.7151999999914551,-4.095999999986816,-4.019199999999728,-1.715200000013283,1.0240000000048894,-2.7648000000117463,0.4095999999972264,0.6656000000002678,0.6655999999966298,1.9968000000008033,2.7648000000000224,-0.921600000016042,-1.894399999995585,3.637978807091713e-12,2.5855999999912456,-1.254399999997986,-0.5120000000000005,-0.38399999999728607,0.7680000000018481,-1.22879999999941,-0.2560000000016771,0.1536000000041895,1.1776000000008935,0.5375999999992018,2.662399999999707,-0.9472000000050684,-1.0751999999998247,1.1776000000011209,-0.2048000000004322,-0.6656000000002678,-1.4335999999984779,-0.5887999999995372,9.094947017729282e-13,0.2815999999995711,-0.05120000000033542,0.5120000000042637,0.2816000000020722,-0.15359999999964202,0.4352000000008047,-0.9984000000004016,0.0,-0.12799999999924694,-1.1007999999987987,0.07680000000027576,-0.5887999999999973,-0.10239999999953397,0.665599999999813,-0.4095999999999549,-0.07679999999947995,-0.025599999999030842,0.0,-0.025599999999030842,0.10239999999953397,0.20480000000020482,-0.10240000000067084,0.28159999999888896,-0.3071999999999093,-0.025600000000395084,-0.05119999999851643,-0.12800000000027012,-0.23040000000037253,0.07680000000050313,0.4864000000015949,-0.30719999999928405,-0.10239999999976135,-0.179199999999355,-0.15360000000003993,-1.1368683772161603e-13,-0.05120000000000502,-0.23039999999991778,-0.02560000000016771,0.0,-0.10239999999998872,-0.07679999999982101,0.12800000000015643,-0.10240000000002425,-0.12800000000007117,-0.12799999999970169,-0.025599999999712963,0.02559999999982665,0.051200000000051205,-0.07679999999999154,0.051199999999880674,0.1024000000002161,-0.1280000000003838,0.12799999999992906,-0.10239999999993188,-0.025599999999998957,-0.025599999999940337,0.07680000000021892,-0.12800000000027012,8.526512829121202e-14,-0.05119999999996594,-0.17919999999969605,0.05120000000000857,-0.051199999999909096,0.05120000000016489,0.12799999999992906,0.05120000000002278,-3.410605131648481e-13,-0.05119999999999436,-0.07679999999982101,-7.105427357601002e-15,-0.02560000000016771,-1.1368683772161603e-13,-0.051200000000221735,-0.05120000000079017,-0.05120000000010805,-0.0511999999996533,-0.05120000000000857,0.05119999999999436,0.1279999999999717,-0.07680000000001996,0.10240000000010241,-0.0511999999996533,-0.05119999999998015,-0.07680000000016207,0.12800000000007117,-0.15360000000009677,0.025600000000025602,1.4210854715202004e-14,0.025599999999940337,-0.02560000000000029,0.10239999999994609,-0.05120000000000413,-0.05119999999993752,0.025600000000054024,-0.1280000000000001,0.025600000000054024,-0.051199999999880674,-0.025600000000025602,5.329070518200751e-15,0.07679999999999154,0.07679999999999154,-0.02559999999999718,0.05120000000002278,0.025600000000054024,-0.05120000000000857,-0.10239999999998162,0.02559999999999718,0.02559999999999718,1.1368683772161603e-13,0.02560000000016771,0.10239999999976135,0.05119999999995173,-0.025599999999998957,0.051200000000079626,0.051199999999909096,0.07680000000003417,-0.02559999999999718,-0.05119999999999436,-8.526512829121202e-14,0.025600000000000733,-0.02560000000001139,-0.07680000000003417,0.05120000000000857,0.07679999999998799,0.15359999999998308,0.07680000000001996,0.02559999999999718,4.263256414560601e-14,0.05120000000000857,-0.02559999999999718,-0.025599999999961653,-0.07680000000010523,-0.127999999999993,-0.10240000000004557,-0.025600000000006062,0.025599999999940337,-2.1316282072803006e-14,1.4210854715202004e-14,0.05119999999999081,-0.02560000000001139,0.025599999999986522,-0.1535999999999973,0.0,-0.02559999999999718,-0.10240000000000005,-0.051200000000036994,-0.1023999999999603,0.02559999999999718,0.02559999999999718,-0.02559999999999718,-0.07679999999999154,-7.105427357601002e-15,-0.10240000000000293,0.05120000000000147,-0.025600000000025602,-0.02559999999999718,-0.10240000000000116,0.025599999999999845,-0.02560000000001139,0.02559999999999718,0.05119999999999436,-0.05119999999999081,0.07679999999999154,0.1023999999999976,-0.07679999999999154,-0.10239999999999994,0.07680000000001286,0.0768000000000022,-0.025600000000018497,-0.07679999999999954,0.10239999999999583,0.025599999999993628,-0.0255999999999999,0.07679999999999154,0.07679999999994891,0.0,0.0,1.3322676295501878e-15,-0.025600000000004286,-0.05120000000000324,0.025599999999996292,-0.02559999999999718,-0.025599999999954548,-0.07680000000001641,0.05119999999996594,0.025599999999975864,-5.684341886080802e-14,7.105427357601002e-15,1.7763568394002505e-15,-1.0658141036401503e-14,0.0768000000000022,-0.0768000000000022,-0.07679999999999332,0.02560000000001139,-1.0658141036401503e-14,-0.02559999999999718,0.0768000000000022,0.07679999999999998,-2.6645352591003757e-15,-0.025599999999999845,-0.10239999999999949,0.0,-0.10239999999999583,0.02559999999999718,0.0,0.05120000000000857,-0.07680000000000575,0.0767999999999951,0.07680000000000042,0.0768000000000022,-0.07679999999999954,0.0,0.025600000000000067,0.02560000000001139,1.4210854715202004e-14,-0.025600000000000733,-0.02560000000000001,-0.07680000000001286,0.02559999999999718,0.07679999999999987,0.10239999999999938,0.025599999999999845,-7.105427357601002e-15,0.025599999999999845,1.7763568394002505e-15,-0.10239999999999988,0.02560000000000251,0.10239999999999938,-0.0768000000000022,1.6653345369377348e-16,0.07680000000000009,0.0,-0.0768000000000002,0.0768000000000022,8.881784197001252e-16,-0.07679999999999865,0.0,-2.6645352591003757e-15,-1.6653345369377348e-16,-0.025599999999998957,-0.025600000000000733,0.07679999999999598,-0.10239999999999982,0.0,0.025599999999995404,0.0768000000000022,-0.10240000000000293,-1.0658141036401503e-14,-0.07680000000000042,8.881784197001252e-16,-0.0767999999999982,3.552713678800501e-15,-0.07679999999999687,0.07680000000001641,0.0,-0.07679999999999954,0.07679999999999998,0.0767999999999999,-0.025599999999999845,0.0768000000000022,0.0,0.10239999999999994,-0.10239999999999583,-1.3322676295501878e-15,0.07679999999999995,0.10240000000000024,-3.3306690738754696e-16,0.025599999999999845,2.6645352591003757e-15,-0.025599999999998957,0.07680000000000042,1.3322676295501878e-15,-0.02560000000000162,0.025600000000000067,0.07680000000000087,0.1023999999999996,0.07679999999999954,-0.0768000000000022,-0.07679999999999954,0.07680000000000131,0.025600000000000178,-0.0768000000000022,-0.1023999999999996,-6.591949208711867e-17,-0.025600000000000733,-0.025600000000006062,0.0768000000000002,0.02560000000000162,0.0767999999999982,0.07680000000000398,0.07679999999999987,-0.0768000000000022
"2006.1244",25.139200000092387,-18.406400000094436,14.233599998988211,-2.40639999974519,19.328000000561588,23.42400000069756,-7.961599999980535,-19.481599999999162,-2.329600000346545,-17.689599999808706,3.1999999999825377,-1.5359999999054708,7.654399999984889,-0.20480000006500632,15.00159999995958,-0.48639999990700744,4.710399999865331,1.587199999994482,2.0736000000033528,4.966400000004796,-1.7920000000303844,3.148799999988114,-3.9935999999943306,-4.6335999999864725,0.7935999999681371,-4.300799999939045,1.9200000000055297,3.0719999999782885,0.7423999999882653,5.37600000002567,2.175999999988562,0.28159999997296836,3.8912000000013904,-6.809599999999591,7.808000000015454,4.4031999999861,1.894399999982852,1.9199999999991633,1.561600000011822,-0.4352000000053522,1.1520000000091386,-0.153600000001461,-0.12800000000061118,0.7424000000046362,4.19839999999931,-2.176000000000016,1.3568000000122993,3.2511999999951513,0.9727999999995518,-5.09439999998358,2.687999999994645,1.8431999999999675,1.945600000000013,-0.9216000000051281,0.051199999999880674,0.17920000000140135,0.5887999999977183,-0.10240000000067084,-0.9983999999990374,-0.8447999999998501,-6.0415999999968335,5.939200000000028,-3.4048000000009324,2.2783999999992375,2.2737367544323206e-13,0.6399999999989632,0.3584000000000742,-0.07679999999982101,-0.051199999999880674,0.33279999999967913,-0.2816000000038912,-0.9216000000014901,1.1264000000001033,1.3567999999986569,1.3056000000001404,0.8192000000001372,0.025599999998121348,0.3839999999995598,1.6384000000002743,-2.867200000000002,0.6399999999991905,-0.2815999999993437,0.1279999999987922,0.43519999999955417,-0.20479999999997744,0.025600000000849832,-1.8189894035458565e-12,0.10240000000044347,-0.0511999999996533,0.025600000000849832,-0.10239999999976135,0.6399999999999864,0.025599999999940337,0.23039999999946303,0.23040000000037253,-0.025599999999030842,0.3327999999992244,-0.43520000000125947,-0.7168000000008306,0.30719999999996617,0.17919999999958236,0.07680000000021892,-0.12799999999987222,0.051199999999997914,0.1535999999997557,0.07680000000027576,-0.0768000000000022,0.10239999999998872,0.05120000000010805,-0.07679999999982101,-0.07679999999997733,0.10239999999998872,-0.07680000000050313,0.025599999999940337,-0.12799999999970169,-0.025600000000082446,-0.1535999999999973,1.1368683772161603e-13,-0.23040000000014516,-0.025599999999712963,-0.07679999999959364,0.07679999999987785,-0.07680000000000042,0.10239999999993188,-0.02560000000016771,0.10240000000027294,-0.07680000000001996,0.02559999999996876,0.17919999999992342,-0.025600000000025602,-0.025600000000110867,-0.02560000000013929,-0.17919999999995184,-0.025599999999954548,-0.025599999999712963,0.02559999999999718,0.2047999999999206,0.025600000000004286,1.7053025658242404e-13,-0.1023999999999603,-0.051199999999880674,0.07680000000084419,0.15360000000009677,0.07679999999936626,0.07679999999998444,0.0,-0.15359999999996887,0.10240000000003135,-0.05120000000010805,-0.02560000000016771,1.4210854715202004e-14,0.025600000000395084,-0.10240000000001714,0.15360000000006835,-0.07680000000003417,-0.02559999999999718,-0.05119999999998015,-0.025599999999998513,-0.1279999999999717,-0.025599999999993628,-0.025600000000054024,-0.025600000000054024,0.15359999999999374,-2.842170943040401e-14,-5.684341886080802e-14,0.05120000000002278,-0.10240000000000471,-0.07680000000010523,-0.02559999999999718,0.025600000000025602,-0.025600000000082446,0.0,-0.025600000000004286,0.07679999999997733,-0.05119999999999436,-0.05119999999999436,0.025599999999911915,-0.07680000000016207,-0.07679999999982101,1.4210854715202004e-14,0.0,-0.07679999999999154,-0.05119999999999436,-0.07680000000000575,-0.025600000000018497,0.07680000000003417,-0.025599999999883494,-5.329070518200751e-15,0.07680000000001996,0.07680000000004839,-0.05120000000000147,-0.10239999999998517,-0.15359999999998308,-0.05120000000002278,-0.025599999999911915,-0.025600000000054024,0.02559999999998297,0.02560000000001139,-0.025600000000039813,0.05120000000010805,0.15359999999998308,0.07680000000004839,0.0768000000000022,0.025600000000054024,-0.07679999999999154,-1.4210854715202004e-14,-0.025599999999986522,-0.02560000000001139,-0.051199999999987256,0.10239999999998872,4.263256414560601e-14,-0.02559999999999718,0.07680000000000009,0.02559999999999718,0.07679999999996312,7.105427357601002e-15,-0.02559999999999718,0.07679999999999154,0.10239999999997451,2.1316282072803006e-14,0.05119999999999436,-0.025599999999990075,0.051200000000036994,-2.842170943040401e-14,0.07679999999999687,-0.07679999999999962,-0.02560000000001139,0.02560000000001139,-0.0768000000000022,0.051199999999987256,-0.05119999999999436,-0.10239999999999894,-1.0658141036401503e-14,0.07680000000000009,-0.05120000000000147,-0.0768000000000022,0.05119999999999436,0.025599999999998513,-0.10239999999998872,-0.0767999999999951,0.07679999999999998,0.0,-0.025599999999954548,0.0,0.0,0.02559999999999807,0.07680000000001286,0.025600000000006062,0.025600000000002954,-0.02559999999999718,0.07679999999997733,1.0658141036401503e-14,-0.025599999999975864,7.105427357601002e-15,4.263256414560601e-14,-7.105427357601002e-15,-0.025600000000006062,1.0658141036401503e-14,-0.07679999999999954,0.10240000000000293,-1.7763568394002505e-15,-0.0768000000000022,0.07680000000001286,-0.025600000000000733,-0.07680000000001286,-0.02560000000000001,0.025600000000000733,0.0,0.07679999999999965,0.07679999999999154,0.1023999999999976,0.0,0.025599999999990075,-0.025600000000006062,0.07680000000001286,1.7763568394002505e-15,-0.0768000000000022,-0.025600000000000733,0.07679999999999998,3.552713678800501e-15,-0.0768000000000002,-0.07680000000001286,-1.4210854715202004e-14,0.0768000000000022,0.07680000000000003,0.10239999999999583,0.0,-0.051200000000000356,-0.10239999999999227,-0.07679999999999954,-0.07679999999999687,-0.07679999999999954,-5.329070518200751e-15,0.10239999999999999,-2.6645352591003757e-15,-0.10239999999999805,0.0,0.02560000000000001,-0.025600000000000178,-0.025599999999998513,0.07680000000000087,-0.0768000000000022,-0.0768000000000022,0.0768000000000022,0.0,0.0768000000000022,1.6653345369377348e-16,-1.7763568394002505e-15,0.025600000000000733,3.552713678800501e-15,0.10239999999999949,0.0,-0.025599999999998957,-0.07679999999999154,0.10240000000000293,-0.07679999999999865,0.07680000000000153,-2.6645352591003757e-15,0.07679999999999954,-2.6645352591003757e-15,0.1023999999999976,-1.4210854715202004e-14,-0.05119999999999614,2.6645352591003757e-15,-0.07679999999999998,-0.07679999999999994,0.025599999999999845,-0.10240000000000116,-0.07680000000000042,-0.10239999999999996,0.10239999999999583,0.02560000000000029,-0.025599999999999984,-0.10240000000000013,0.0768000000000002,0.0,-0.0768000000000022,0.0,-0.07679999999999687,-0.02560000000000029,0.07680000000000131,-0.025599999999999956,-0.07680000000000131,-0.07679999999999998,-0.07679999999999954,0.02560000000000251,0.025599999999999845,-0.07680000000000087,-0.02560000000000051,0.0,0.10240000000000005,4.163336342344337e-17,0.07679999999999865,0.0768000000000022,-2.220446049250313e-16,-0.07680000000000087,0.0,-0.07680000000000753,-0.025599999999999956,1.0658141036401503e-14
