"YEAR","g(1,0)","g(1,1)","h(1,1)","g(2,0)","g(2,1)","h(2,1)","g(2,2)","h(2,2)","g(3,0)","g(3,1)","h(3,1)","g(3,2)","h(3,2)","g(3,3)","h(3,3)","g(4,0)","g(4,1)","h(4,1)","g(4,2)","h(4,2)","g(4,3)","h(4,3)","g(4,4)","h(4,4)","g(5,0)","g(5,1)","h(5,1)","g(5,2)","h(5,2)","g(5,3)","h(5,3)","g(5,4)","h(5,4)","g(5,5)","h(5,5)","g(6,0)","g(6,1)","h(6,1)","g(6,2)","h(6,2)","g(6,3)","h(6,3)","g(6,4)","h(6,4)","g(6,5)","h(6,5)","g(6,6)","h(6,6)","g(7,0)","g(7,1)","h(7,1)","g(7,2)","h(7,2)","g(7,3)","h(7,3)","g(7,4)","h(7,4)","g(7,5)","h(7,5)","g(7,6)","h(7,6)","g(7,7)","h(7,7)","g(8,0)","g(8,1)","h(8,1)","g(8,2)","h(8,2)","g(8,3)","h(8,3)","g(8,4)","h(8,4)","g(8,5)","h(8,5)","g(8,6)","h(8,6)","g(8,7)","h(8,7)","g(8,8)","h(8,8)","g(9,0)","g(9,1)","h(9,1)","g(9,2)","h(9,2)","g(9,3)","h(9,3)","g(9,4)","h(9,4)","g(9,5)","h(9,5)","g(9,6)","h(9,6)","g(9,7)","h(9,7)","g(9,8)","h(9,8)","g(9,9)","h(9,9)","g(10,0)","g(10,1)","h(10,1)","g(10,2)","h(10,2)","g(10,3)","h(10,3)","g(10,4)","h(10,4)","g(10,5)","h(10,5)","g(10,6)","h(10,6)","g(10,7)","h(10,7)","g(10,8)","h(10,8)","g(10,9)","h(10,9)","g(10,10)","h(10,10)","g(11,0)","g(11,1)","h(11,1)","g(11,2)","h(11,2)","g(11,3)","h(11,3)","g(11,4)","h(11,4)","g(11,5)","h(11,5)","g(11,6)","h(11,6)","g(11,7)","h(11,7)","g(11,8)","h(11,8)","g(11,9)","h(11,9)","g(11,10)","h(11,10)","g(11,11)","h(11,11)","g(12,0)","g(12,1)","h(12,1)","g(12,2)","h(12,2)","g(12,3)","h(12,3)","g(12,4)","h(12,4)","g(12,5)","h(12,5)","g(12,6)","h(12,6)","g(12,7)","h(12,7)","g(12,8)","h(12,8)","g(12,9)","h(12,9)","g(12,10)","h(12,10)","g(12,11)","h(12,11)","g(12,12)","h(12,12)","g(13,0)","g(13,1)","h(13,1)","g(13,2)","h(13,2)","g(13,3)","h(13,3)","g(13,4)","h(13,4)","g(13,5)","h(13,5)","g(13,6)","h(13,6)","g(13,7)","h(13,7)","g(13,8)","h(13,8)","g(13,9)","h(13,9)","g(13,10)","h(13,10)","g(13,11)","h(13,11)","g(13,12)","h(13,12)","g(13,13)","h(13,13)","g(14,0)","g(14,1)","h(14,1)","g(14,2)","h(14,2)","g(14,3)","h(14,3)","g(14,4)","h(14,4)","g(14,5)","h(14,5)","g(14,6)","h(14,6)","g(14,7)","h(14,7)","g(14,8)","h(14,8)","g(14,9)","h(14,9)","g(14,10)","h(14,10)","g(14,11)","h(14,11)","g(14,12)","h(14,12)","g(14,13)","h(14,13)","g(14,14)","h(14,14)","g(15,0)","g(15,1)","h(15,1)","g(15,2)","h(15,2)","g(15,3)","h(15,3)","g(15,4)","h(15,4)","g(15,5)","h(15,5)","g(15,6)","h(15,6)","g(15,7)","h(15,7)","g(15,8)","h(15,8)","g(15,9)","h(15,9)","g(15,10)","h(15,10)","g(15,11)","h(15,11)","g(15,12)","h(15,12)","g(15,13)","h(15,13)","g(15,14)","h(15,14)","g(15,15)","h(15,15)","g(16,0)","g(16,1)","h(16,1)","g(16,2)","h(16,2)","g(16,3)","h(16,3)","g(16,4)","h(16,4)","g(16,5)","h(16,5)","g(16,6)","h(16,6)","g(16,7)","h(16,7)","g(16,8)","h(16,8)","g(16,9)","h(16,9)","g(16,10)","h(16,10)","g(16,11)","h(16,11)","g(16,12)","h(16,12)","g(16,13)","h(16,13)","g(16,14)","h(16,14)","g(16,15)","h(16,15)","g(16,16)","h(16,16)","g(17,0)","g(17,1)","h(17,1)","g(17,2)","h(17,2)","g(17,3)","h(17,3)","g(17,4)","h(17,4)","g(17,5)","h(17,5)","g(17,6)","h(17,6)","g(17,7)","h(17,7)","g(17,8)","h(17,8)","g(17,9)","h(17,9)","g(17,10)","h(17,10)","g(17,11)","h(17,11)","g(17,12)","h(17,12)","g(17,13)","h(17,13)","g(17,14)","h(17,14)","g(17,15)","h(17,15)","g(17,16)","h(17,16)","g(17,17)","h(17,17)","g(18,0)","g(18,1)","h(18,1)","g(18,2)","h(18,2)","g(18,3)","h(18,3)","g(18,4)","h(18,4)","g(18,5)","h(18,5)","g(18,6)","h(18,6)","g(18,7)","h(18,7)","g(18,8)","h(18,8)","g(18,9)","h(18,9)","g(18,10)","h(18,10)","g(18,11)","h(18,11)","g(18,12)","h(18,12)","g(18,13)","h(18,13)","g(18,14)","h(18,14)","g(18,15)","h(18,15)","g(18,16)","h(18,16)","g(18,17)","h(18,17)","g(18,18)","h(18,18)"
"2004.8739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.1237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.3739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.6241",5.235199999529868,-4.499200000005658,0.7487999998847954,2.5983999999880325,-1.875199999922188,1.8752000000386033,-0.390400000003865,0.6015999999945052,-0.1344000000244705,-2.9439999999885913,2.0287999999982276,-0.5311999999976251,-1.657599999998638,-0.30080000000452856,-1.5168000000048778,-0.6079999999856227,-1.0944000000017695,3.007999999997992,0.4864000000015949,-0.4352000000035332,-2.0864000000037777,-0.6080000000001746,0.236800000000585,-0.3776000000034401,0.30719999999746506,-1.1199999999953434,1.612800000000334,0.3519999999971333,-1.2160000000003492,0.3456000000005588,-0.8768000000009124,0.2047999999995227,-0.9087999999999283,-0.5951999999999771,1.8240000000014334,-0.5696000000007189,0.40319999999883294,1.305599999999913,0.17920000000140135,-0.012800000000424916,0.544000000001688,-0.14719999999942956,-0.30719999999996617,-0.19199999999955253,-0.4352000000001226,-0.17280000000000229,-0.2367999999978565,0.1343999999994594,-0.5376000000005661,-0.2943999999997686,0.2496000000001004,-0.01279999999999859,-0.05760000000054788,0.051199999999880674,0.21759999999989077,-0.13439999999980046,-0.04480000000057771,-0.23680000000013024,-0.012799999999970169,-0.21119999999996253,0.6016000000006443,-0.4544000000000352,0.2623999999998432,-0.3263999999999214,0.10240000000004557,0.24319999999977426,0.04479999999989559,-0.012800000000197542,0.038400000000081036,0.05120000000010805,-0.07040000000051805,-2.2737367544323206e-13,-0.10240000000010241,-0.15360000000009677,0.006400000000098771,0.0,0.03840000000002419,0.07679999999982101,-0.01920000000006894,0.5632000000000001,-0.10880000000003065,-0.16639999999995325,0.05120000000010805,-0.01920000000006894,0.012799999999856482,-5.684341886080802e-14,-0.012800000000083855,-0.019199999999955253,-0.025600000000054024,0.04480000000000928,-0.031999999999811735,0.02559999999998297,0.025600000000054024,0.006399999999757711,0.03840000000002419,0.07679999999999154,-0.006400000000041928,-0.012800000000197542,0.2047999999999206,-0.019200000000040518,0.01919999999989841,0.0,0.012800000000012801,8.881784197001252e-16,0.03839999999999577,0.0,0.0,0.019200000000012096,0.006399999999956663,-0.012800000000027012,0.04480000000000217,0.006400000000013506,0.044799999999980855,0.012799999999941747,0.025600000000025602,0.006399999999999295,0.038399999999999324,0.0,0.006399999999956663,0.01920000000006894,-0.019200000000012096,0.01279999999999859,-2.220446049250313e-16,-1.4210854715202004e-14,-0.012800000000027012,0.019200000000026307,-1.4210854715202004e-14,0.006399999999995742,0.019199999999955253,-0.019199999999997885,0.00639999999999219,-2.1316282072803006e-14,-0.012799999999991485,-0.006400000000006401,0.006400000000041928,0.0,-2.842170943040401e-14,1.7763568394002505e-15,1.4210854715202004e-14,0.0192000000000192,0.012800000000027012,0.012800000000083855,-0.006399999999985084,0.006399999999985084,0.006400000000002848,-0.01279999999999859,-0.012799999999996814,0.006400000000002848,-0.019200000000012096,0.012799999999941747,0.012799999999995038,0.01279999999999859,-0.019200000000012096,0.019200000000012096,-3.552713678800501e-15,-3.552713678800501e-15,1.0658141036401503e-14,0.006399999999999961,-0.00639999999999219,0.012800000000000367,0.00639999999999219,-0.006400000000006401,0.012800000000000367,-0.006400000000006401,0.01279999999998438,3.552713678800501e-15,0.006399999999999295,-0.012799999999991485,-0.01279999999999859,0.0,-0.006399999999999295,-0.006400000000009953,0.012800000000002143,0.01279999999999859,0.0,0.0,-1.4210854715202004e-14,-1.4210854715202004e-14,-0.012799999999970169,-0.00639999999999219,0.006399999999999739,-0.006400000000013506,-0.006399999999985084,-0.006400000000006401,0.0064000000000010715,0.006399999999995742,7.105427357601002e-15,-0.006399999999999739,0.0,0.006400000000002848,-0.0064000000000010715,-0.006399999999999295,-0.019199999999997885,-0.012800000000002143,-7.105427357601002e-15,-3.552713678800501e-15,-0.012800000000002143,0.0,0.006399999999995742,0.012800000000012801,0.012800000000000367,0.012800000000005696,8.881784197001252e-16,-0.00639999999999219,0.006400000000002848,-1.7763568394002505e-15,-0.006399999999999295,0.006400000000002848,1.7763568394002505e-15,0.019200000000001438,-3.552713678800501e-15,0.006399999999999295,0.012799999999999978,0.006400000000006401,0.012799999999991485,-0.006399999999999295,0.0,0.0,0.006399999999999295,0.0,0.012800000000002143,-0.0064000000000010715,1.7763568394002505e-15,0.006400000000002848,0.012800000000000367,6.938893903907228e-18,0.006400000000002848,-0.006400000000000183,-0.006399999999998851,0.006399999999999295,-0.01279999999999859,-0.01279999999999959,0.012799999999999478,0.012799999999999978,-0.012800000000002143,-0.006400000000000183,3.552713678800501e-15,0.012800000000000034,-0.012800000000000367,8.881784197001252e-16,-2.7755575615628914e-17,-0.01279999999999859,-0.012799999999995038,0.0,0.0,-1.1102230246251565e-16,0.0,0.006400000000000183,-0.006399999999999517,0.006399999999999295,-7.105427357601002e-15,0.012800000000002143,-0.006399999999995742,-0.006399999999995742,7.105427357601002e-15,-8.881784197001252e-16,0.0,8.881784197001252e-16,-0.006400000000000405,0.006400000000000183,0.01279999999999859,-1.7763568394002505e-15,-0.006399999999999295,0.006399999999999295,-0.006399999999999295,-0.012799999999999992,4.440892098500626e-16,0.006399999999999961,0.012799999999999923,-0.006399999999999295,0.012799999999999478,-0.006399999999999295,8.881784197001252e-16,-0.0064000000000010715,0.006400000000000183,-0.012799999999999034,-0.006399999999999961,-0.012800000000000367,0.006399999999999961,0.0,1.3877787807814457e-17,-8.881784197001252e-16,-1.7763568394002505e-15,0.0,0.0,0.006400000000002848,-0.006399999999999295,-0.01279999999999995,-0.012800000000000367,0.0,0.0064000000000010715,0.0,0.0,0.012799999999999978,-0.006400000000000183,-0.012800000000000034,0.012800000000000367,-2.7755575615628914e-17,-0.012800000000000006,-1.1102230246251565e-16,0.006399999999999961,-0.006400000000000183,0.006399999999999961,0.006399999999999739,0.0,-0.006399999999999739,1.3877787807814457e-17,0.006399999999999739,0.006400000000000183,-0.012799999999999478,0.012800000000000006,0.0,-0.006399999999999295,-0.0064000000000010715,0.012800000000000367,0.00640000000000196,0.006399999999999961,0.0,0.006399999999999739,-4.440892098500626e-16,0.006399999999999739,-0.012800000000002143,0.006399999999999739,0.0127999999999997,-0.006399999999999989,-0.006399999999999989,0.006399999999999961,-0.006400000000000183,0.006399999999999961,-0.012799999999999985,0.012799999999999478,2.220446049250313e-16,-0.012799999999999992,-0.012800000000000034,-0.006399999999999961,-0.006399999999999961,0.006399999999999739,0.006399999999999739,-0.006400000000000183,-2.220446049250313e-16,2.220446049250313e-16,-0.006400000000000017,-0.006400000000000072,-0.012799999999999923,-0.006399999999999961,0.012800000000000145,0.012799999999999923,-0.006400000000000183,-0.006400000000000017,0.012800000000000367,0.012799999999999923,8.673617379884035e-18,4.440892098500626e-16,8.881784197001252e-16,-0.012800000000000034,-2.220446049250313e-16,-0.0127999999999997,-0.006400000000000183,-0.012799999999999978,0.012799999999999478
"2005.8742",-3.1423999997787178,2.8224000000045635,-2.412799999874551,1.3567999999795575,-0.87040000007255,-1.1456000000762288,2.911999999996624,4.0512000000017,0.7808000000368338,2.726399999955902,0.8000000000029104,0.39679999998770654,0.9728000000031898,0.21120000001246808,-1.3631999999925029,0.031999999984691385,-0.2623999999850639,0.26239999999961583,-0.7424000000009983,-0.5311999999994441,-0.07039999999688007,-0.12159999999857973,1.0559999999986758,0.5632000000005064,-0.4287999999960448,0.46719999999186257,0.3007999999990716,-0.3455999999969208,-0.46079999999892607,-0.7424000000028173,-1.0303999999987354,-0.5055999999967753,-0.6144000000001597,0.9151999999999134,-0.780800000002273,-0.9983999999985826,-0.620799999997871,0.3007999999999811,-0.2496000000019194,0.24320000000079744,-0.14720000000124855,-0.044800000000122964,-0.14079999999989923,-0.025600000000395084,0.06400000000007822,0.5184000000000033,-0.467200000001867,-0.33919999999943684,-0.5375999999996566,0.35199999999804277,-0.0639999999993961,-0.1407999999999987,-0.1535999999998694,0.2432000000003427,-0.08959999999996171,-0.19840000000021973,-0.006399999999530337,0.05760000000009313,0.12159999999983029,0.45439999999996417,0.3647999999993772,-0.7231999999999914,0.5568000000001234,-0.37760000000002947,-0.06400000000002137,-0.1151999999998452,-0.10239999999998872,-0.012799999999970169,0.1087999999999738,0.03840000000002419,0.05760000000054788,0.07040000000029067,-0.14080000000001291,-0.04479999999989559,-0.24320000000000164,0.0,0.006400000000212458,-0.19839999999987867,0.0,0.4160000000000008,-0.13439999999991414,0.0,-0.051199999999880674,-0.03839999999993893,0.006400000000098771,-5.684341886080802e-14,-0.019199999999841566,0.006399999999928241,0.02559999999999718,0.019199999999841566,0.038399999999910506,-0.05119999999999436,0.019199999999955253,-0.0063999999998713974,0.006399999999956663,0.01919999999989841,0.012800000000083855,0.10880000000020118,0.1280000000000996,-0.044799999999980855,-0.025599999999940337,-0.03840000000000998,0.01279999999998438,-0.012800000000000367,-0.019199999999983675,-0.006400000000041928,0.0,-0.006399999999985084,-0.01279999999999859,0.019200000000012096,0.01919999999999611,-0.025600000000004286,0.012800000000055434,0.006400000000013506,0.031999999999982265,0.019200000000012096,0.019200000000001438,0.012799999999970169,0.03200000000001069,-0.012800000000027012,0.012799999999970169,-0.01279999999998438,-0.006399999999999961,-0.006399999999999295,0.006400000000027717,-0.012800000000041223,7.105427357601002e-15,-0.006399999999995742,-0.02559999999996876,-0.006399999999995742,-0.006399999999985084,0.012800000000019907,0.01919999999999078,0.006399999999999295,0.006399999999956663,-0.01279999999999859,-0.019199999999983675,0.0,-0.006400000000027717,0.01919999999999078,-2.842170943040401e-14,-1.1368683772161603e-13,-0.019200000000012096,-0.006399999999928241,-0.006399999999999295,0.0,0.01919999999999611,-0.012800000000002143,0.006400000000013506,2.842170943040401e-14,0.0,-0.006400000000041928,0.012800000000005696,-0.019200000000012096,0.006400000000002848,0.0,0.006399999999995742,-1.1102230246251565e-16,0.019199999999994333,-6.661338147750939e-16,-0.00639999999999219,7.105427357601002e-15,-0.019199999999999662,7.105427357601002e-15,1.4210854715202004e-14,-0.006400000000002848,0.006400000000000627,0.006400000000006401,0.006399999999999295,-0.006399999999999295,0.006400000000006401,3.552713678800501e-15,0.0,-0.012799999999996814,0.006399999999999295,0.006399999999999295,1.4210854715202004e-14,0.006400000000027717,0.012799999999970169,0.006399999999995742,0.0,0.006400000000006401,0.00639999999999219,0.012800000000002143,1.7763568394002505e-15,-0.006400000000002848,-1.4210854715202004e-14,4.440892098500626e-16,-0.006400000000002848,-0.012800000000005696,0.0064000000000010715,0.012799999999997702,0.019199999999997885,0.006400000000002848,0.00639999999999219,7.105427357601002e-15,0.0,-0.006399999999999295,5.329070518200751e-15,-0.006400000000013506,-0.019199999999997885,-0.012800000000005696,-0.006400000000000627,-7.105427357601002e-15,0.006399999999997519,1.7763568394002505e-15,0.006399999999998407,0.0,0.006399999999998407,-0.019199999999997885,-3.552713678800501e-15,0.0,-0.012800000000000034,-0.006400000000002848,-0.01279999999999859,0.0,0.006399999999999295,-0.006399999999999295,-0.01279999999999859,-1.7763568394002505e-15,-0.01279999999999859,0.006399999999999295,-0.006400000000004624,3.552713678800501e-15,-0.012799999999999923,0.006399999999999968,0.0,-8.881784197001252e-16,0.006399999999999739,-0.006399999999998407,0.006399999999999295,0.012799999999999812,-0.006399999999998407,-0.012800000000000006,0.0064000000000010715,0.012800000000000367,-0.0064000000000010715,-0.00639999999999985,0.01279999999999859,0.006399999999999295,-0.006400000000000003,0.006399999999999295,0.00639999999999219,0.0,0.0,2.220446049250313e-16,-0.0064000000000010715,-0.006400000000000627,-4.440892098500626e-16,0.0,-0.006399999999995742,-0.00640000000000196,0.006399999999995742,-1.7763568394002505e-15,-7.105427357601002e-15,8.881784197001252e-16,4.440892098500626e-16,-1.7763568394002505e-15,0.012800000000000145,-0.012800000000000367,-0.006399999999999739,0.0064000000000010715,-0.00640000000000196,0.0,0.012800000000001255,0.006400000000000003,-2.220446049250313e-16,0.0,-0.01279999999999995,-0.006399999999999295,-0.012799999999999478,0.0,8.881784197001252e-16,0.0064000000000010715,-0.012800000000001255,0.006399999999999739,0.012800000000000145,0.006400000000000183,-0.012799999999999923,0.0,0.006400000000000031,0.00640000000000196,1.7763568394002505e-15,-0.006400000000000183,-0.006400000000000003,-0.012800000000000367,0.0,0.006400000000000017,0.012799999999999478,0.006399999999999961,0.006399999999999295,0.006399999999999961,4.440892098500626e-16,-0.012799999999999992,4.440892098500626e-16,0.012799999999999812,-0.006400000000000183,1.3877787807814457e-17,0.006400000000000017,-1.1102230246251565e-16,-0.012800000000000089,0.012800000000000367,0.006400000000000183,-0.012799999999999923,0.0,-0.006400000000000405,-2.7755575615628914e-17,0.0,0.0,0.006399999999999517,-0.01279999999999995,0.0,-4.440892098500626e-16,0.012799999999999478,-0.012800000000000367,0.006399999999999295,-0.012800000000000145,2.220446049250313e-16,-0.012799999999999812,4.440892098500626e-16,-0.012799999999999478,0.00640000000000196,0.006399999999999739,-0.006400000000000183,0.012800000000000006,0.012799999999999985,0.0,0.012800000000000367,0.006399999999999961,0.012799999999999999,-0.012799999999999478,-1.1102230246251565e-16,0.006399999999999996,0.012800000000000027,-0.0064000000000000445,0.0,0.006400000000000405,0.0,0.012799999999999923,1.1102230246251565e-16,-0.006400000000000183,0.0,0.012800000000000145,0.012799999999999978,0.012799999999999923,-0.006400000000000405,-0.006399999999999961,0.012800000000000145,2.7755575615628914e-17,-0.006400000000000183,-0.012799999999999978,-7.806255641895632e-18,-0.006399999999999739,-0.006400000000000627,0.006400000000000017,0.006400000000000183,0.00639999999999985,0.01280000000000081,0.006399999999999989,-0.0064000000000010715
"2006.1244",3.142400000244379,-1.7792000000190455,1.145599999872502,0.7552000000432599,3.961600000067847,4.710400000098161,0.9216000000014901,-0.8191999999980908,0.19839999995019753,-1.6959999999962747,1.5999999999985448,0.012800000011338852,2.886399999999412,0.1599999999962165,2.3871999999973923,-0.08959999999206048,0.9151999999812688,0.6591999999982363,-0.22400000000016007,0.710400000001755,-0.5184000000044762,0.6655999999984488,0.05760000000009313,-0.5951999999961117,-0.2304000000040105,-0.6079999999928987,0.780800000000454,0.4223999999976513,-0.27520000000185973,0.6016000000036001,-0.4864000000015949,-0.4352000000035332,0.3584000000001879,-0.7871999999999844,1.1712000000015905,0.10239999999794236,-0.14720000000215805,0.7807999999997719,0.1408000000010361,0.1343999999994594,0.1408000000010361,-0.08320000000048822,-0.17280000000005202,0.16000000000076398,1.1135999999999058,-0.025600000000000733,-0.1279999999987922,0.473599999999351,-0.2943999999997686,-0.9215999999978521,0.6079999999992651,0.3199999999999932,0.3328000000001339,0.012799999999060674,-0.07679999999999154,-0.1535999999998694,0.14079999999989923,0.03199999999992542,-0.12799999999992906,0.24320000000000164,-1.1455999999998312,0.7616000000000156,-0.2944000000001097,0.1919999999997799,-0.06399999999996453,0.04479999999989559,-0.012799999999970169,-0.03199999999992542,0.09600000000000364,0.12159999999994398,-0.012800000000424916,-0.16000000000008185,0.14080000000001291,0.2943999999997686,0.08320000000003347,0.2048000000000343,0.012799999999742795,-0.10239999999998872,0.4096000000000686,-0.30079999999999973,0.025599999999883494,-0.07039999999983593,-0.019200000000182627,0.07039999999994961,-0.04479999999989559,0.0064000000001556145,-0.019200000000296313,0.03200000000003911,0.012800000000083855,0.025600000000054024,0.012799999999970169,0.10880000000000223,0.025599999999940337,0.05119999999999436,0.0640000000000498,0.012800000000140699,0.09599999999988995,-1.1368683772161603e-13,-0.05120000000010805,0.03200000000001069,0.019199999999955253,-0.019199999999955253,-0.019199999999983675,-8.881784197001252e-16,0.019199999999955253,0.012800000000027012,-0.01920000000000055,0.019200000000012096,2.842170943040401e-14,5.684341886080802e-14,1.7763568394002505e-15,-7.105427357601002e-15,-0.006400000000070349,0.01279999999999859,5.684341886080802e-14,0.012799999999991485,-0.019199999999997885,0.01279999999999859,-0.025600000000025602,-0.019199999999955253,-0.006399999999928241,0.006399999999985084,-0.025600000000000067,0.019199999999983675,-1.4210854715202004e-14,0.012800000000027012,-0.019199999999997885,-3.552713678800501e-15,0.019200000000012096,-0.012800000000002143,-0.012800000000012801,0.006399999999985084,-0.02559999999999718,1.0658141036401503e-14,2.842170943040401e-14,-0.006399999999999295,0.031999999999996476,0.0064000000000010715,-0.006399999999985084,-0.006399999999999295,-0.01279999999999859,0.01920000000009736,0.019200000000012096,0.012799999999913325,0.012799999999996814,0.0,-0.01919999999999611,0.012800000000005696,-0.006400000000013506,-0.006400000000013506,3.552713678800501e-15,5.684341886080802e-14,-0.01279999999999859,0.01920000000000499,-0.012800000000005696,-0.006399999999999295,-0.006399999999999295,-0.006399999999999739,-0.01279999999999859,-0.006399999999999073,-0.012800000000005696,-0.006400000000006401,0.019199999999998774,0.0,0.0,0.006400000000002848,-0.01920000000000055,-0.012800000000019907,0.0,7.105427357601002e-15,-1.4210854715202004e-14,3.552713678800501e-15,-0.0064000000000010715,0.006399999999997519,-0.006399999999999295,-0.006399999999999295,0.00639999999999219,-0.012800000000012801,-0.006399999999985084,0.006399999999999295,0.0,-0.012799999999991485,-0.006400000000006401,-0.006399999999999295,-0.006400000000002848,0.012800000000005696,-0.006399999999985084,-8.881784197001252e-16,0.012800000000002143,0.006400000000006401,-0.006399999999999295,-0.01279999999999859,-0.019199999999997885,-0.006400000000002848,1.4210854715202004e-14,-0.006400000000006401,0.006399999999995742,3.552713678800501e-15,-0.006400000000004624,0.006400000000013506,0.019199999999997885,0.006400000000006401,0.012799999999999923,0.006400000000006401,-0.012800000000000367,-1.7763568394002505e-15,1.7763568394002505e-15,-0.006400000000002848,-0.006399999999998407,0.006399999999999295,7.105427357601002e-15,-0.006399999999999295,0.006399999999999989,-3.552713678800501e-15,0.00639999999999219,1.7763568394002505e-15,0.0,0.01279999999999859,0.012799999999995038,3.552713678800501e-15,0.0,1.7763568394002505e-15,0.006400000000004624,-3.552713678800501e-15,0.006399999999999295,-0.012799999999999936,-0.006400000000002848,0.00640000000000196,-0.01280000000000081,0.006399999999998407,-0.006399999999999295,-0.012799999999999923,-0.0064000000000010715,0.006400000000000017,-0.006399999999999295,-0.006400000000000183,0.006399999999997519,-2.220446049250313e-16,-0.01279999999999859,-0.012799999999999478,0.012799999999999992,0.006399999999999295,3.552713678800501e-15,0.0,0.0,0.006399999999999739,0.012800000000002143,8.881784197001252e-16,0.006400000000000294,-0.006399999999999295,0.01279999999999859,-0.006399999999999295,1.7763568394002505e-15,0.0,3.552713678800501e-15,-8.881784197001252e-16,-0.0064000000000010715,8.881784197001252e-16,-0.006399999999999739,0.012800000000000367,-0.006400000000000183,-0.012799999999999478,0.012800000000001255,-0.006400000000000183,-0.00640000000000196,0.0,0.006399999999999961,0.0,0.006399999999999961,0.01279999999999859,0.012799999999999923,0.0,0.006399999999998407,-4.440892098500626e-16,0.00640000000000196,0.006400000000000183,-0.006400000000000405,0.0,0.006400000000000072,8.881784197001252e-16,-0.01280000000000002,-0.012800000000001255,-1.7763568394002505e-15,0.012800000000000367,0.012800000000000006,0.01279999999999859,0.0,-0.006400000000000072,-0.01279999999999859,-0.012799999999999923,-0.012799999999999923,-0.012799999999999923,-8.881784197001252e-16,0.012800000000000006,-2.220446049250313e-16,-0.0127999999999997,-0.006400000000000183,0.006400000000000017,-2.7755575615628914e-17,-0.006399999999999739,0.006400000000000128,-0.006400000000000183,-0.012800000000000367,0.006400000000000627,0.0,0.012800000000000145,1.3877787807814457e-17,-4.440892098500626e-16,0.006400000000000183,0.006400000000000405,0.012799999999999923,0.0,-0.006400000000000183,-0.006399999999998407,0.012800000000000367,-0.012800000000000367,0.006400000000000239,-4.440892098500626e-16,0.006400000000000072,-2.220446049250313e-16,0.012799999999999923,0.006399999999998407,-0.006399999999999295,-0.006399999999999517,-0.006399999999999989,-0.0063999999999999994,0.006399999999999961,-0.012799999999999923,-0.012800000000000145,-0.012799999999999992,0.012799999999999478,0.006399999999999961,0.0,-0.012800000000000006,0.012800000000000006,0.0,-0.012800000000000145,0.0,-0.006399999999999295,-0.006399999999999961,0.012800000000000145,-0.006399999999999989,-0.006400000000000183,-0.006400000000000017,-0.006399999999999961,2.220446049250313e-16,0.0,-0.006400000000000072,-0.0064000000000001,-0.006400000000000183,0.012800000000000034,2.6020852139652106e-18,0.012799999999999923,0.012799999999999923,0.006399999999999961,-0.012800000000000034,0.00639999999999985,-0.0064000000000010715,0.0,-0.006399999999998407
