"YEAR","g(1,0)","g(1,1)","h(1,1)","g(2,0)","g(2,1)","h(2,1)","g(2,2)","h(2,2)","g(3,0)","g(3,1)","h(3,1)","g(3,2)","h(3,2)","g(3,3)","h(3,3)","g(4,0)","g(4,1)","h(4,1)","g(4,2)","h(4,2)","g(4,3)","h(4,3)","g(4,4)","h(4,4)","g(5,0)","g(5,1)","h(5,1)","g(5,2)","h(5,2)","g(5,3)","h(5,3)","g(5,4)","h(5,4)","g(5,5)","h(5,5)","g(6,0)","g(6,1)","h(6,1)","g(6,2)","h(6,2)","g(6,3)","h(6,3)","g(6,4)","h(6,4)","g(6,5)","h(6,5)","g(6,6)","h(6,6)","g(7,0)","g(7,1)","h(7,1)","g(7,2)","h(7,2)","g(7,3)","h(7,3)","g(7,4)","h(7,4)","g(7,5)","h(7,5)","g(7,6)","h(7,6)","g(7,7)","h(7,7)","g(8,0)","g(8,1)","h(8,1)","g(8,2)","h(8,2)","g(8,3)","h(8,3)","g(8,4)","h(8,4)","g(8,5)","h(8,5)","g(8,6)","h(8,6)","g(8,7)","h(8,7)","g(8,8)","h(8,8)","g(9,0)","g(9,1)","h(9,1)","g(9,2)","h(9,2)","g(9,3)","h(9,3)","g(9,4)","h(9,4)","g(9,5)","h(9,5)","g(9,6)","h(9,6)","g(9,7)","h(9,7)","g(9,8)","h(9,8)","g(9,9)","h(9,9)","g(10,0)","g(10,1)","h(10,1)","g(10,2)","h(10,2)","g(10,3)","h(10,3)","g(10,4)","h(10,4)","g(10,5)","h(10,5)","g(10,6)","h(10,6)","g(10,7)","h(10,7)","g(10,8)","h(10,8)","g(10,9)","h(10,9)","g(10,10)","h(10,10)","g(11,0)","g(11,1)","h(11,1)","g(11,2)","h(11,2)","g(11,3)","h(11,3)","g(11,4)","h(11,4)","g(11,5)","h(11,5)","g(11,6)","h(11,6)","g(11,7)","h(11,7)","g(11,8)","h(11,8)","g(11,9)","h(11,9)","g(11,10)","h(11,10)","g(11,11)","h(11,11)","g(12,0)","g(12,1)","h(12,1)","g(12,2)","h(12,2)","g(12,3)","h(12,3)","g(12,4)","h(12,4)","g(12,5)","h(12,5)","g(12,6)","h(12,6)","g(12,7)","h(12,7)","g(12,8)","h(12,8)","g(12,9)","h(12,9)","g(12,10)","h(12,10)","g(12,11)","h(12,11)","g(12,12)","h(12,12)","g(13,0)","g(13,1)","h(13,1)","g(13,2)","h(13,2)","g(13,3)","h(13,3)","g(13,4)","h(13,4)","g(13,5)","h(13,5)","g(13,6)","h(13,6)","g(13,7)","h(13,7)","g(13,8)","h(13,8)","g(13,9)","h(13,9)","g(13,10)","h(13,10)","g(13,11)","h(13,11)","g(13,12)","h(13,12)","g(13,13)","h(13,13)","g(14,0)","g(14,1)","h(14,1)","g(14,2)","h(14,2)","g(14,3)","h(14,3)","g(14,4)","h(14,4)","g(14,5)","h(14,5)","g(14,6)","h(14,6)","g(14,7)","h(14,7)","g(14,8)","h(14,8)","g(14,9)","h(14,9)","g(14,10)","h(14,10)","g(14,11)","h(14,11)","g(14,12)","h(14,12)","g(14,13)","h(14,13)","g(14,14)","h(14,14)","g(15,0)","g(15,1)","h(15,1)","g(15,2)","h(15,2)","g(15,3)","h(15,3)","g(15,4)","h(15,4)","g(15,5)","h(15,5)","g(15,6)","h(15,6)","g(15,7)","h(15,7)","g(15,8)","h(15,8)","g(15,9)","h(15,9)","g(15,10)","h(15,10)","g(15,11)","h(15,11)","g(15,12)","h(15,12)","g(15,13)","h(15,13)","g(15,14)","h(15,14)","g(15,15)","h(15,15)","g(16,0)","g(16,1)","h(16,1)","g(16,2)","h(16,2)","g(16,3)","h(16,3)","g(16,4)","h(16,4)","g(16,5)","h(16,5)","g(16,6)","h(16,6)","g(16,7)","h(16,7)","g(16,8)","h(16,8)","g(16,9)","h(16,9)","g(16,10)","h(16,10)","g(16,11)","h(16,11)","g(16,12)","h(16,12)","g(16,13)","h(16,13)","g(16,14)","h(16,14)","g(16,15)","h(16,15)","g(16,16)","h(16,16)","g(17,0)","g(17,1)","h(17,1)","g(17,2)","h(17,2)","g(17,3)","h(17,3)","g(17,4)","h(17,4)","g(17,5)","h(17,5)","g(17,6)","h(17,6)","g(17,7)","h(17,7)","g(17,8)","h(17,8)","g(17,9)","h(17,9)","g(17,10)","h(17,10)","g(17,11)","h(17,11)","g(17,12)","h(17,12)","g(17,13)","h(17,13)","g(17,14)","h(17,14)","g(17,15)","h(17,15)","g(17,16)","h(17,16)","g(17,17)","h(17,17)","g(18,0)","g(18,1)","h(18,1)","g(18,2)","h(18,2)","g(18,3)","h(18,3)","g(18,4)","h(18,4)","g(18,5)","h(18,5)","g(18,6)","h(18,6)","g(18,7)","h(18,7)","g(18,8)","h(18,8)","g(18,9)","h(18,9)","g(18,10)","h(18,10)","g(18,11)","h(18,11)","g(18,12)","h(18,12)","g(18,13)","h(18,13)","g(18,14)","h(18,14)","g(18,15)","h(18,15)","g(18,16)","h(18,16)","g(18,17)","h(18,17)","g(18,18)","h(18,18)"
"2004.8739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.1237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.3739",-1.3087999999406748,2.2256000000015774,-0.8927999999868916,-0.17439999999623979,-0.088000000010652,-0.7424000000028173,1.531200000001263,0.15680000000065775,-0.0687999999972817,0.2032000000035623,-0.36959999999999127,-0.8143999999992957,0.6255999999993946,1.2047999999995227,1.5648000000001048,0.42559999999866704,0.08959999999933643,-1.2239999999992506,-0.4576000000001841,0.414400000000569,0.1680000000005748,-0.5632000000000517,0.5216000000000349,0.10720000000037544,0.3760000000002037,0.15679999999974825,-0.18719999999996162,0.5168000000003303,0.27520000000004075,0.041600000000016735,0.08480000000008658,0.21279999999978827,0.17599999999998772,0.5952000000000055,-0.3104000000000724,0.0624000000000251,-0.23039999999991778,-0.30719999999996617,-0.2496000000001004,-0.07839999999998781,-0.03680000000031214,0.03199999999992542,0.019199999999983675,-0.04000000000007731,-0.08159999999998035,0.15200000000000014,0.5615999999997712,-0.3887999999999465,0.11840000000006512,0.05120000000010805,-0.22080000000005384,-0.12480000000000047,0.03360000000009222,0.04480000000000928,-0.043199999999984584,-0.06560000000001764,-0.12319999999994025,-0.009599999999977626,-0.0543999999999869,-0.21280000000000143,-0.04800000000005866,0.13600000000000634,-0.11359999999997683,0.04959999999999809,-0.04640000000000555,-0.0719999999999743,-0.033599999999978536,0.004800000000045657,-0.019200000000012096,0.022399999999976217,5.684341886080802e-14,0.06560000000001764,0.05120000000002278,-0.05279999999999063,-0.05120000000002278,0.073599999999999,-0.027200000000021873,-0.009599999999977626,-0.18079999999999075,-0.16320000000000012,0.01279999999999859,0.020799999999979946,-0.016000000000019554,-0.04319999999999169,-0.04159999999998831,0.012800000000012801,0.006400000000013506,-0.04800000000000182,0.009600000000006048,-0.006399999999985084,0.033599999999978536,0.0032000000000032003,0.014399999999994861,-0.0015999999999678494,-0.014400000000001967,0.008000000000009777,0.04800000000000182,-0.009599999999977626,-0.05919999999998993,0.009600000000006048,-0.0015999999999820602,0.007999999999999119,-0.020800000000001262,-0.019200000000000106,0.017600000000001614,-0.001599999999996271,-0.016000000000000014,-0.009600000000006048,7.105427357601002e-15,0.0,0.0,-0.012800000000002143,-0.0031999999999996476,0.0048000000000101295,-0.006400000000006401,-0.0064000000000010715,-0.016000000000000014,0.03520000000000323,0.01760000000000872,0.017599999999987403,-0.001599999999996271,0.009599999999998943,0.003200000000000036,3.552713678800501e-15,0.004800000000003024,0.011199999999998766,-0.0015999999999980474,0.0032000000000005357,0.0016000000000033765,0.007999999999999119,-0.0031999999999996476,0.008000000000002672,0.006399999999999295,0.0064000000000010715,0.001599999999996271,0.006399999999999295,0.0016000000000033765,-0.0048000000000003595,-0.0015999999999998238,-0.008000000000002672,-0.008000000000002672,-0.014400000000009072,0.019199999999997885,-0.0016000000000033765,-0.0032000000000005357,0.0015999999999998238,0.0031999999999996476,-0.001600000000000712,0.003200000000001424,-0.003199999999992542,8.881784197001252e-16,0.004800000000003024,0.0016000000000016001,-0.004800000000001248,0.001600000000000712,0.0032000000000005357,-0.0016000000000016001,-0.0015999999999999903,-8.881784197001252e-16,0.0031999999999999806,8.881784197001252e-16,0.001600000000000712,-0.0016000000000000458,-0.0015999999999998238,0.003200000000001424,-0.0032000000000005357,-0.012799999999999923,-0.0016000000000016001,0.0015999999999998238,0.0031999999999996476,0.0015999999999998238,0.003200000000001424,-4.440892098500626e-16,0.0,-0.0031999999999996476,0.0,0.0016000000000016001,-0.0015999999999998238,-3.552713678800501e-15,0.0015999999999989356,-0.0015999999999999348,1.7763568394002505e-15,-1.7763568394002505e-15,-0.0015999999999989356,-0.0016000000000002679,-0.0015999999999989356,0.0015999999999998238,0.0015999999999999348,-0.0015999999999998238,0.0015999999999998238,0.0,0.0016000000000000458,0.0031999999999996476,-0.0015999999999998238,1.7763568394002505e-15,0.0,0.001600000000000712,0.0015999999999998238,4.440892098500626e-16,-0.0016000000000016001,-0.0016000000000002679,-0.001600000000000712,-1.1102230246251565e-16,0.0015999999999989356,-0.0016000000000002679,2.220446049250313e-16,0.0,-0.001600000000000712,-2.220446049250313e-16,-0.001600000000000712,8.881784197001252e-16,-0.0015999999999998238,-0.0015999999999999903,-8.881784197001252e-16,-0.0015999999999980474,0.0015999999999998238,0.0,0.0,0.0,0.0,-0.001600000000000712,0.0016000000000002679,0.0,-8.881784197001252e-16,-0.0016000000000000458,0.0,-4.440892098500626e-16,0.0016000000000000458,0.0015999999999998238,0.0,0.0015999999999998238,0.0015999999999999348,-0.0016000000000000458,-0.0015999999999999973,0.0016000000000002679,0.0,-4.440892098500626e-16,-0.001600000000000018,0.0016000000000002679,-1.1102230246251565e-16,6.938893903907228e-18,0.0015999999999998238,0.0015999999999998238,0.0,0.0,0.0,0.0,0.0,0.0015999999999999348,-0.0015999999999998238,8.881784197001252e-16,-0.0016000000000002679,-4.440892098500626e-16,0.0015999999999993797,-8.881784197001252e-16,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,0.0,-0.0015999999999997128,2.220446049250313e-16,0.0016000000000000458,-0.0015999999999998238,-2.220446049250313e-16,0.0015999999999999973,-5.551115123125783e-17,-0.0015999999999999903,-0.0015999999999999903,0.0015999999999998238,-0.0015999999999999348,0.0015999999999998238,-2.220446049250313e-16,1.1102230246251565e-16,0.0,0.0015999999999998238,0.0,0.0016000000000000458,0.0,0.0,-6.938893903907228e-18,0.0,2.220446049250313e-16,0.0,0.0,-4.440892098500626e-16,0.0015999999999998238,0.0015999999999999903,0.0016000000000000458,0.0,-0.0016000000000001569,0.0,0.0,-0.0015999999999999973,0.0015999999999999903,0.001600000000000018,-0.0016000000000000458,3.469446951953614e-18,0.0016000000000000007,2.7755575615628914e-17,1.3877787807814457e-17,0.0,-0.0015999999999999903,0.0,0.0,0.0015999999999999903,0.0,-0.0015999999999999348,-0.0016000000000000458,0.0015999999999999348,-0.0016000000000000042,0.0,0.0015999999999999348,2.220446049250313e-16,-0.0016000000000000458,-0.0016000000000002679,1.3877787807814457e-17,0.0,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0016000000000002679,-0.0015999999999999348,-0.0015999999999999348,-3.469446951953614e-18,0.0,-0.0015999999999999903,0.0,-0.0015999999999999903,0.0015999999999999973,-0.0015999999999999348,-2.7755575615628914e-17,0.001599999999999999,0.0016000000000000042,0.0015999999999999973,0.0015999999999999903,-0.0015999999999999903,-0.0015999999999999348,0.0,2.7755575615628914e-17,-2.7755575615628914e-17,0.0016000000000000042,0.0,0.0015999999999999903,0.0,-0.0015999999999999903,-0.0015999999999999903,2.7755575615628914e-17,0.0016000000000000042,-0.0016000000000000458,-0.0015999999999999903,-8.673617379884035e-19,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0016000000000000042,2.7755575615628914e-17,0.0015999999999999626,0.0,0.0015999999999999973,-0.0015999999999998238
"2005.6241",-5.820766091346741e-11,1.100800000000163,-0.7056000000156928,0.47520000000076834,-0.556799999991199,-0.2735999999931664,1.4336000000002969,0.30719999999928405,-0.10240000000339933,-0.5327999999935855,0.13759999999956563,-0.947199999998702,0.21119999999973516,1.1295999999983906,1.1855999999988853,0.27360000000226137,-0.18400000000110595,-0.4719999999997526,-0.33599999999978536,0.3055999999996857,-0.3536000000003696,-0.7152000000000953,0.5808000000001812,0.012799999999515421,0.45279999999957,-0.1231999999990876,0.21600000000012187,0.6047999999996136,-0.028800000000046566,0.12800000000015643,-0.13440000000014152,0.26399999999966894,-0.05119999999999436,0.44640000000001123,0.14560000000028595,-0.08000000000015461,-0.12960000000020955,0.019200000000012096,-0.20479999999975007,-0.08160000000009404,0.09920000000010987,-0.00479999999993197,-0.05760000000000787,-0.08799999999996544,-0.190400000000011,0.10879999999999956,0.502400000000307,-0.3552000000000817,-0.016000000000076398,-0.022399999999834108,-0.15840000000002874,-0.1280000000000001,0.019199999999955253,0.057599999999979445,0.011199999999988108,-0.09919999999996776,-0.13440000000008467,-0.06880000000001019,-0.057599999999979445,-0.26559999999999206,0.10240000000010241,0.022399999999997533,-0.04800000000001603,-0.031999999999982265,-0.020799999999994156,-0.011200000000030741,-0.02240000000000464,0.001599999999996271,-0.009599999999991837,0.03520000000000323,-0.01760000000007267,0.0655999999999608,0.02559999999999718,-0.09120000000001482,-0.04959999999999809,0.073599999999999,-0.017600000000015825,0.009599999999977626,-0.18560000000000798,-0.022400000000000087,-0.014400000000009072,-0.020800000000008367,-0.003199999999992542,-0.048000000000008924,-0.03840000000002419,0.01279999999999859,0.003199999999992542,-0.05279999999999063,0.003199999999992542,0.004800000000017235,0.025600000000025602,0.009599999999998943,0.020800000000008367,-2.842170943040401e-14,-0.004799999999995919,0.027200000000007662,0.04639999999999134,-0.012800000000027012,-0.008000000000009777,0.004799999999995919,0.003199999999992542,0.007999999999999119,-0.01759999999999806,-0.019199999999999884,0.027200000000000557,-0.001599999999996271,-0.016000000000000014,-0.004800000000003024,0.001599999999996271,-0.003200000000006753,0.011200000000000543,-0.011199999999998766,0.007999999999995566,0.007999999999995566,0.0,-0.004800000000001248,-0.006400000000000183,0.03520000000000323,0.019199999999997885,0.02240000000000464,-0.006399999999999295,0.01279999999999859,0.0031999999999999806,0.0,0.001599999999996271,0.016000000000005343,-0.0016000000000016001,0.004799999999999471,0.00639999999999219,0.0031999999999996476,-0.0016000000000016001,0.007999999999997343,0.003200000000001424,0.004799999999999471,0.003200000000006753,0.006399999999999295,0.001599999999996271,-0.0047999999999999154,-0.001599999999996271,-0.003199999999997871,-0.004799999999995919,-0.011199999999988108,0.017600000000001614,-7.105427357601002e-15,-0.0015999999999998238,-0.0015999999999998238,4.440892098500626e-16,0.0,-0.0016000000000016001,-7.105427357601002e-15,0.0031999999999996476,0.008000000000002672,-0.003200000000001424,1.7763568394002505e-15,0.0015999999999998238,0.0031999999999996476,-0.0015999999999989356,0.0,-0.0015999999999989356,0.006400000000000072,0.0015999999999989356,-8.881784197001252e-16,0.0016000000000000458,-0.003200000000001424,0.006399999999997519,-0.0031999999999996476,-0.011200000000000099,-0.004799999999999471,-0.0015999999999998238,0.0031999999999996476,0.0,0.0015999999999989356,0.0032000000000000917,0.0031999999999996476,-0.0031999999999996476,0.0,0.0015999999999980474,-0.0016000000000033765,-0.003199999999996095,8.881784197001252e-16,0.0,-0.0016000000000016001,-0.0015999999999980474,-0.0032000000000005357,0.0,0.0,0.0016000000000016001,0.0,-0.0015999999999998238,0.0032000000000005357,-0.0016000000000002679,2.220446049250313e-16,-0.0015999999999998238,-0.0048000000000003595,0.0,-8.881784197001252e-16,-0.0015999999999998238,0.0015999999999998238,0.0015999999999993797,0.0016000000000016001,0.0015999999999998238,0.001600000000000712,1.1102230246251565e-16,8.881784197001252e-16,4.440892098500626e-16,-2.220446049250313e-16,-0.0015999999999998238,0.0,2.220446049250313e-16,0.0031999999999996476,0.0,0.0,0.0016000000000000042,0.001600000000000712,0.0015999999999998238,0.0,0.0,0.0,0.0015999999999998238,0.0,0.0015999999999998238,0.0,4.440892098500626e-16,0.0015999999999998238,0.0016000000000000458,1.734723475976807e-18,0.0016000000000002679,0.0,1.1102230246251565e-16,0.0015999999999998238,-0.0015999999999998238,-0.0015999999999999626,0.0015999999999998238,0.0015999999999999973,-0.0016000000000002679,-0.0016000000000000458,4.440892098500626e-16,0.0015999999999999903,-0.0015999999999998238,1.1102230246251565e-16,0.0,-0.0015999999999998238,-0.0015999999999989356,0.0,0.0,-2.7755575615628914e-17,0.0,0.0016000000000000458,5.551115123125783e-17,0.0,-8.881784197001252e-16,0.0016000000000002679,-0.0015999999999993797,4.440892098500626e-16,8.881784197001252e-16,-1.1102230246251565e-16,0.0,2.220446049250313e-16,-0.0016000000000000458,0.0016000000000000458,0.0015999999999999348,-2.220446049250313e-16,2.220446049250313e-16,0.0,-0.0016000000000000458,-0.0016000000000000007,5.551115123125783e-17,0.0,0.0015999999999999903,0.0,0.0015999999999999348,0.0,0.0,-0.0016000000000001569,0.0016000000000000458,-0.0015999999999999348,-0.0015999999999999903,-0.0016000000000000458,0.0015999999999999903,0.0,-3.469446951953614e-18,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0,0.0016000000000002679,0.0,-0.0015999999999999973,-0.0016000000000000458,0.0,1.1102230246251565e-16,0.0,0.0,0.0015999999999999973,-5.551115123125783e-17,-0.0015999999999999903,0.0016000000000000458,-3.469446951953614e-18,-0.0016000000000000007,0.0,0.0016000000000000042,-0.0016000000000000458,0.0,0.0015999999999999348,0.0,5.551115123125783e-17,3.469446951953614e-18,0.0,0.0,-0.0015999999999999348,0.0015999999999999973,0.0,1.1102230246251565e-16,-0.0016000000000000458,0.0016000000000000458,2.220446049250313e-16,0.0016000000000000042,0.0,0.0015999999999999626,-5.551115123125783e-17,0.0015999999999999348,-0.0016000000000002679,0.0,0.0015999999999999903,-0.0016000000000000007,-0.0015999999999999973,0.0,-0.0016000000000000458,0.0,-0.001599999999999999,0.0015999999999999348,2.7755575615628914e-17,-0.001599999999999999,-0.0016000000000000042,6.938893903907228e-18,0.0,-5.551115123125783e-17,0.0,-0.0016000000000000458,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,-0.001600000000000018,-0.0015999999999999903,-0.0015999999999999903,0.0016000000000000458,0.0015999999999999903,-0.001600000000000018,0.0,0.0016000000000000458,0.0015999999999999903,1.3010426069826053e-18,0.0,1.1102230246251565e-16,-0.0016000000000000042,-2.7755575615628914e-17,-0.0015999999999999626,-0.0016000000000000458,-0.0015999999999999973,0.0016000000000000458
"2005.8742",-0.7856000000028871,1.8064000000013039,-1.3087999999843305,0.8143999999956577,-0.7744000000093365,-0.5600000000122236,2.161599999999453,1.319999999999709,0.09280000000580912,0.14879999999538995,0.3376000000002932,-0.8480000000017753,0.4544000000005326,1.1824000000015076,0.8448000000007596,0.2815999999984342,-0.24959999999737192,-0.40639999999984866,-0.5216000000000349,0.17279999999982465,-0.37119999999958964,-0.7455999999997402,0.8447999999998501,0.15359999999964202,0.3456000000005588,-0.006400000001121953,0.29119999999988977,0.5184000000003834,-0.14399999999977808,-0.05760000000054788,-0.3919999999998254,0.13760000000047512,-0.2048000000000343,0.6751999999999896,-0.04960000000028231,-0.3295999999998003,-0.2847999999996773,0.09440000000000737,-0.2672000000002299,-0.02079999999989468,0.06239999999979773,-0.01599999999996271,-0.09279999999998267,-0.09440000000006421,-0.17439999999999145,0.2384000000000004,0.3855999999998403,-0.4399999999999409,-0.15039999999999054,0.06559999999967658,-0.17439999999987776,-0.1631999999999998,-0.019200000000012096,0.11840000000006512,-0.01120000000000232,-0.1488000000000227,-0.13599999999996726,-0.0543999999999869,-0.027200000000021873,-0.15200000000000102,0.1935999999999467,-0.15840000000000032,0.09120000000001482,-0.12639999999998963,-0.0367999999999995,-0.03999999999999204,-0.04800000000000182,-0.001599999999996271,0.017600000000001614,0.04480000000000928,-0.0031999999999356987,0.08320000000003347,-0.009600000000006048,-0.10239999999998872,-0.1103999999999985,0.073599999999999,-0.01599999999996271,-0.03999999999999204,-0.18560000000000798,0.08160000000000012,-0.04799999999998761,-0.020800000000008367,-0.01599999999996271,-0.057599999999993656,-0.0367999999999995,0.01279999999998438,-0.0015999999999678494,-0.05120000000000857,0.009599999999991837,0.009599999999977626,0.03520000000000323,-0.0031999999999996476,0.02559999999999718,-0.001599999999996271,-0.003200000000006753,0.031999999999982265,0.0496000000000123,0.014400000000023283,0.02400000000001512,-0.006399999999999295,-0.003199999999992542,-0.0016000000000033765,-0.014400000000001967,-0.022399999999999975,0.02240000000000464,-0.003200000000006753,-0.016000000000000014,-0.006399999999999295,-0.0016000000000033765,0.001599999999996271,0.01599999999999957,-0.017599999999999838,0.011200000000009425,0.009599999999998943,0.007999999999995566,1.7763568394002505e-15,-0.0015999999999998238,0.03839999999999577,0.027200000000000557,0.019199999999997885,-0.003200000000006753,0.009600000000002495,0.0015999999999999903,-0.0015999999999998238,0.0032000000000032003,0.012799999999995038,-0.0015999999999998238,0.0032000000000005357,0.0,0.001600000000000712,-0.003199999999997871,0.01120000000000232,0.007999999999999119,0.006399999999999295,0.004799999999995919,0.0031999999999996476,-0.0031999999999996476,-0.0047999999999999154,-0.0032000000000032003,0.0015999999999998238,-0.004800000000003024,-0.01120000000001653,0.01279999999999859,-0.0015999999999891656,-0.0031999999999996476,-0.0015999999999998238,0.004799999999999471,-0.0032000000000005357,1.7763568394002505e-15,0.0,0.0031999999999996476,0.00639999999999219,0.0,-0.004800000000001248,0.0032000000000005357,0.0031999999999996476,0.0,-2.7755575615628914e-17,0.0031999999999996476,0.006399999999999906,8.881784197001252e-16,8.881784197001252e-16,-0.0031999999999998696,-0.0031999999999996476,0.0064000000000010715,-0.0048000000000003595,-0.009599999999999942,-0.003199999999997871,0.0,0.0015999999999998238,0.0016000000000016001,0.0015999999999998238,0.0032000000000000917,4.440892098500626e-16,-0.0015999999999998238,0.0015999999999998238,0.0016000000000016001,3.552713678800501e-15,-3.552713678800501e-15,0.0015999999999998238,0.0,0.0,0.0,0.0,4.440892098500626e-16,-0.001600000000000712,0.0015999999999980474,1.1102230246251565e-16,-0.0032000000000005357,-8.881784197001252e-16,0.0,0.0031999999999996476,0.0031999999999996476,-0.0031999999999996476,0.0015999999999980474,8.881784197001252e-16,-0.0015999999999998238,0.0,0.001600000000000712,-1.7763568394002505e-15,-0.0031999999999996476,-0.001600000000000712,-0.0016000000000000458,-8.881784197001252e-16,0.0015999999999998238,2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0015999999999998238,-0.0015999999999998238,-8.881784197001252e-16,0.0,-0.0016000000000000042,0.0,-0.0015999999999998238,0.0,0.0015999999999998238,-0.0015999999999998238,-0.0015999999999998238,-4.440892098500626e-16,-0.0015999999999998238,0.0015999999999998238,-0.001600000000000712,0.001600000000000712,-0.0015999999999999348,0.0015999999999999938,0.0016000000000002679,-2.220446049250313e-16,0.0016000000000000458,2.220446049250313e-16,0.0,0.0015999999999999903,2.220446049250313e-16,-0.0016000000000000042,0.0,0.0016000000000000458,-0.0015999999999998238,2.7755575615628914e-17,0.0015999999999998238,0.0015999999999999348,-0.0016000000000000007,0.0,-8.881784197001252e-16,0.0,0.0,2.7755575615628914e-17,-0.0016000000000002679,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-0.0015999999999998238,-2.220446049250313e-16,-4.440892098500626e-16,0.0,-8.881784197001252e-16,1.1102230246251565e-16,1.1102230246251565e-16,-2.220446049250313e-16,0.0015999999999999903,-0.0016000000000000458,0.0,0.0016000000000000458,-0.0016000000000002679,0.0,0.0016000000000002679,0.0,0.0,0.0,-0.0015999999999999973,-0.0015999999999998238,-0.0015999999999999348,0.0,2.220446049250313e-16,1.1102230246251565e-16,-0.0016000000000002679,0.0,0.0016000000000000458,0.0,-0.0015999999999999903,0.0,0.0016000000000000042,0.0016000000000002679,2.220446049250313e-16,-0.0016000000000000458,-0.0016000000000000007,-0.0015999999999998238,0.0,6.938893903907228e-18,0.0015999999999998238,0.0015999999999999903,0.0015999999999999348,0.0015999999999999903,1.1102230246251565e-16,-0.0016000000000000007,5.551115123125783e-17,0.0015999999999999626,0.0,0.0,3.469446951953614e-18,-2.7755575615628914e-17,-0.001600000000000018,0.0016000000000000458,0.0016000000000000458,-0.0016000000000000458,0.0,-0.0016000000000000458,-3.469446951953614e-18,0.0,0.0,-5.551115123125783e-17,-0.0015999999999999903,0.0,0.0,0.0015999999999998238,-0.0016000000000000458,0.0016000000000000458,-0.001600000000000032,5.551115123125783e-17,-0.0015999999999999903,5.551115123125783e-17,-0.0015999999999999348,2.220446049250313e-16,0.0015999999999999348,-5.551115123125783e-17,0.0016000000000000007,0.001599999999999999,0.0,0.0016000000000000458,0.0015999999999999903,0.0016000000000000007,-0.0015999999999999348,0.0,0.0,0.0016000000000000025,-0.0016000000000000042,0.0,0.0016000000000000458,0.0,0.0015999999999999348,0.0,-0.001600000000000018,0.0,0.001600000000000018,0.0016000000000000042,0.0015999999999999903,-5.551115123125783e-17,0.0,0.001600000000000018,6.938893903907228e-18,0.0,-0.0016000000000000042,-6.505213034913027e-19,-0.0015999999999999348,-0.0016000000000000458,0.0,0.001600000000000018,0.0,0.0016000000000001569,0.0,-2.220446049250313e-16
